requirement,audit_id
BS in Biological Sciences---Biological Sciences---Modern Biology,bio_0
BS in Biological Sciences---Biological Sciences---Colloquia,bio_0
BS in Biological Sciences---Biological Sciences---Genetics,bio_0
BS in Biological Sciences---Biological Sciences---Biochemistry,bio_0
BS in Biological Sciences---Biological Sciences---Introduction to Computational Biology,bio_0
BS in Biological Sciences---Biological Sciences---Cell Biology,bio_0
BS in Biological Sciences---Biological Sciences---Experimental Techniques in Molecular Biology,bio_0
BS in Biological Sciences---Biological Sciences---Experimental Biochemistry,bio_0
BS in Biological Sciences---Biological Sciences---Topics in Research,bio_0
BS in Biological Sciences---Biological Sciences---Biological Sciences Electives---Advanced Biological Sciences Electives,bio_0
BS in Biological Sciences---Biological Sciences---Biological Sciences Electives---Biological Sciences Electives---Departmental Electives Group,bio_0
BS in Biological Sciences---Biological Sciences---Biological Sciences Electives---Biological Sciences Electives---Undergraduate Research,bio_0
BS in Biological Sciences---Biological Sciences---Biological Sciences Electives---Biological Sciences Electives---Interdisciplinary Electives Group,bio_0
BS in Biological Sciences---Chemistry---Modern Chemistry I,bio_0
BS in Biological Sciences---Chemistry---Modern Chemistry II,bio_0
BS in Biological Sciences---Chemistry---Organic Chemistry I,bio_0
BS in Biological Sciences---Chemistry---Organic Chemistry II,bio_0
BS in Biological Sciences---Chemistry---General Chemistry Lab,bio_0
BS in Biological Sciences---Chemistry---Organic Chemistry Lab,bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Programming",bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Calculus I",bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Calculus II",bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Physics I",bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Physics II",bio_0
"BS in Biological Sciences---Mathematics, Physics and Computer Science---Core@CMU",bio_0
BS in Biological Sciences---Options---Biochemistry---Required Biology Electives---Advanced Calculus,bio_0
BS in Biological Sciences---Options---Biochemistry---Any ONE of the following courses,bio_0
BS in Biological Sciences---Options---Biochemistry---Recommended Biology Electives,bio_0
BS in Biological Sciences---Options---Biophysics---Required Biology Electives,bio_0
BS in Biological Sciences---Options---Biophysics---Recommended Biology Electives,bio_0
BS in Biological Sciences---Options---Cell Biology---Required Biology Electives,bio_0
BS in Biological Sciences---Options---Cell Biology---Any ONE of the following courses,bio_0
BS in Biological Sciences---Options---Computational Biology---Required Biology Electives,bio_0
BS in Biological Sciences---Options---Computational Biology---Any ONE of the following courses,bio_0
BS in Biological Sciences---Options---Computational Biology---Recommended Biology Electives,bio_0
BS in Biological Sciences---Options---Genetics---Required Biology Electives---Genetics,bio_0
BS in Biological Sciences---Options---Genetics---Required Biology Electives,bio_0
BS in Biological Sciences---Options---Genetics---Recommended Biology Electives,bio_0
BS in Biological Sciences---Options---Developmental Biology---Required Biology Electives,bio_0
BS in Biological Sciences---Options---Developmental Biology---Recommended Biology Electives,bio_0
BS in Biological Sciences---Options---Molecular Biology---Required Biology Elective,bio_0
BS in Biological Sciences---Options---Molecular Biology---Recommended Biology Elective,bio_0
BS in Biological Sciences---Options---Neuroscience---Required Biology Electives---Cellular Neuroscience,bio_0
BS in Biological Sciences---Options---Neuroscience---Required Biology Electives---Systems Neuroscience,bio_0
BS in Biological Sciences---Options---Neuroscience---Any ONE of the following courses,bio_0
GenEd---First-Year Seminar,bio_1
GenEd---Interpretation and Argument,bio_1
GenEd---C @ CM,bio_1
GenEd---Third-Year Seminar,bio_1
GenEd---Third-Year Seminar---Approved Coursework,bio_1
